% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.004060344827586207      0                        0.0010172413793103447    -1.4188522780539694E-5+1.2216813019967488E-10i    -5.142293453637572E-9+5.554744313124511E-14i      1.6669312955121066E-5-1.8071477291951628E-10i     -1.4188523076741962E-5+1.2295950954039144E-10i    -5.1420640398614445E-9+5.530386106159732E-14i     1.666931153530377E-5-1.7849791377468275E-10i
0.004137931034482759      0                        0.0010172413793103447    -1.4302255637184721E-5+1.2401156053795483E-10i    -3.0462859931159298E-9+2.9090389490559305E-15i    1.6235648934040987E-5-1.7317625643770614E-10i     -1.4302255920174683E-5+1.2481346857511334E-10i    -3.0461274946588077E-9+2.6967919962320475E-15i    1.623564752098605E-5-1.7097171743556581E-10i
0.00421551724137931       0                        0.0010172413793103447    -1.4388430097233522E-5+1.2559344748178345E-10i    -3.5041905352398055E-9-7.999160510261351E-15i     1.5822776207345224E-5-1.6583872658032104E-10i     -1.4388430390039558E-5+1.264056831116288E-10i     -3.5041849027184237E-9-8.07749092542829E-15i      1.5822774752740016E-5-1.6364714337714024E-10i
0.004293103448275862      0                        0.0010172413793103447    -1.4446118738677863E-5+1.2678815319129063E-10i    -2.398194940837315E-9-1.4004409580509511E-14i     1.5398068259170984E-5-1.5886052561088733E-10i     -1.4446118940679764E-5+1.2761022533193652E-10i    -2.398398068140274E-9-1.4088719366170252E-14i     1.539806715449601E-5-1.5668326071251825E-10i
0.004370689655172413      0                        0.0010172413793103447    -1.4503807380122462E-5+1.2798285890079683E-10i    -1.2921993464349433E-9-2.0009658650753632E-14i    1.4973360310996704E-5-1.5188232464145113E-10i     -1.4503807491320174E-5+1.2881476755224399E-10i    -1.2926112335621971E-9-2.0099947806910397E-14i    1.497335955625171E-5-1.4971937804789274E-10i
0.0044482758620689655     0                        0.0010172413793103447    -1.456149602156703E-5+1.2917756461030397E-10i     -1.862037520325122E-10-2.6014907720999772E-14i    1.4548652362822491E-5-1.449041236720168E-10i      -1.4561496041960506E-5+1.3001930977255176E-10i    -1.8682439898406725E-10-2.6111176247651753E-14i   1.4548651958007637E-5-1.4275549538326971E-10i
0.004525862068965518      0                        0.0010172413793103447    -1.4619184663011387E-5+1.3037227031980805E-10i    9.19791842369952E-10-3.2020156791247325E-14i      1.4123944414648048E-5-1.3792592270258123E-10i     -1.4619184592600645E-5+1.312238519928582E-10i     9.189624355940858E-10-3.212240468839392E-14i      1.4123944359763403E-5-1.3579161271864472E-10i
0.004603448275862069      0                        0.0010172413793103447    -1.4676873304455904E-5+1.3156697602931386E-10i    2.0257874367723694E-9-3.802540586149311E-14i      1.3699236466473686E-5-1.3094772173314524E-10i     -1.4676873143241004E-5+1.3242839421316875E-10i    2.0247492701721474E-9-3.8133633129133886E-14i     1.3699236761519074E-5-1.2882773005401994E-10i
0.00468103448275862       0                        0.0010172413793103447    -1.4715252160003853E-5+1.3308620505417338E-10i    5.0457179026453025E-9+3.2182318621416895E-13i     1.324839073937145E-5-1.2517140280002224E-10i      -1.471525152476114E-5+1.3395762667520425E-10i     5.0455508566036385E-9+3.2287623211974525E-13i     1.3248391957476976E-5-1.230695094618009E-10i
0.004758620689655172      0                        0.0010172413793103447    -1.4825501958595235E-5+1.3415179171462992E-10i    -9.861524105893657E-9+1.5854084990776283E-13i     1.2749646517024157E-5-1.1600100559615077E-10i     -1.4825502237306534E-5+1.350341538796733E-10i     -9.86192988033899E-9+1.5910187930665984E-13i      1.2749645897936057E-5-1.1390830532062712E-10i
0.004836206896551724      0                        0.0010172413793103447    -1.4753590402194201E-5+1.3300299672951437E-10i    -1.0304411577632232E-8+1.5976472093706717E-13i    1.2324787694585203E-5-1.0866840523350303E-10i     -1.4753590699749042E-5+1.3389315850336005E-10i    -1.0304788422724323E-8+1.602404509412453E-13i     1.2324786939860707E-5-1.0659041673012676E-10i
0.004913793103448276      0                        0.0010172413793103447    -1.4681678845793059E-5+1.3185420174439964E-10i    -1.0747299049370913E-8+1.6098859196637252E-13i    1.1899928872146167E-5-1.0133580487085473E-10i     -1.468167916219155E-5+1.3275216312704597E-10i     -1.0747646965109788E-8+1.6137902257583133E-13i    1.1899927981785181E-5-9.927252813962521E-11i
0.004991379310344828      0                        0.0010172413793103447    -1.4609767289391917E-5+1.3070540675928615E-10i    -1.1190186521109568E-8+1.6221246299567766E-13i    1.1475070049707179E-5-9.40032045082072E-11i       -1.4609767624634113E-5+1.3161116775073396E-10i    -1.119050550749524E-8+1.6251759421041742E-13i     1.1475069023709756E-5-9.195463954912429E-11i
0.005068965517241379      0                        0.0010172413793103447    -1.4537855732990775E-5+1.2955661177417183E-10i    -1.1633073992848156E-8+1.6343633402498165E-13i    1.1050211227268042E-5-8.667060414555828E-11i      -1.4537856087076567E-5+1.3047017237441988E-10i    -1.1633364049880611E-8+1.636561658450018E-13i     1.1050210065634176E-5-8.463675095862212E-11i
0.005146551724137931      0                        0.0010172413793103447    -1.4465944176589795E-5+1.284078167890571E-10i     -1.2075961464586824E-8+1.6466020505428694E-13i    1.0625352404828952E-5-7.933800378291081E-11i      -1.4465944549519238E-5+1.2932917699810787E-10i    -1.207622259226605E-8+1.6479473747958752E-13i     1.0625351107558698E-5-7.731886236812058E-11i
0.005224137931034482      0                        0.0010172413793103447    -1.4394032620188653E-5+1.2725902180394486E-10i    -1.25188489363254E-8+1.6588407608359118E-13i      1.0200493582389815E-5-7.200540342026199E-11i      -1.4394033011961774E-5+1.2818818162179565E-10i    -1.2519081134651409E-8+1.659333091141726E-13i     1.0200492149483172E-5-7.000097377761882E-11i
0.0053017241379310345     0                        0.0010172413793103447    -1.4322121063787477E-5+1.2611022681882744E-10i    -1.2961736408064027E-8+1.6710794711289572E-13i    9.775634759950996E-6-6.467280305761359E-11i       -1.4322121474404255E-5+1.2704718624548095E-10i    -1.2961939677036847E-8+1.6707188074875835E-13i    9.77563319140768E-6-6.2683085187118E-11i
0.005379310344827587      0                        0.0010172413793103447    -1.4250209507386521E-5+1.2496143183371374E-10i    -1.3404623879802788E-8+1.6833181814220076E-13i    9.350775937511696E-6-5.7340202694966525E-11i      -1.4250209936846736E-5+1.2590619086916809E-10i    -1.3404798219422338E-8+1.6821045238334388E-13i    9.350774233332336E-6-5.536519659661821E-11i
0.005456896551724138      0                        0.0010172413793103447    -1.4140397044528318E-5+1.2329854033483047E-10i    2.5468767810679037E-9-1.773036120119159E-13i      9.00748802660548E-6-5.0357558169922195E-11i       -1.4140397654924656E-5+1.242505444264255E-10i     2.546813940450159E-9-1.779777114185913E-13i       9.0074870494529E-6-4.839860476356175E-11i
0.005534482758620689      0                        0.0010172413793103447    -1.4007604389682993E-5+1.212799728813239E-10i     5.642853853146741E-9-1.2079014714940638E-13i      8.600394462878684E-6-4.223757294731503E-11i       -1.4007605034884227E-5+1.222387780294848E-10i     5.6427925416796935E-9-1.2141997357497388E-13i     8.600393512184178E-6-4.029336798884847E-11i
0.005612068965517241      0                        0.0010172413793103447    -1.3919970174786252E-5+1.20558185482319E-10i      -1.1645568706743226E-8+1.7138585623824779E-13i    8.156008264385129E-6-3.34880862370179E-11i        -1.3919970555190022E-5+1.215247917457182E-10i     -1.1645485531628684E-8+1.7142856427438944E-13i    8.156007524547982E-6-3.1558117390023424E-11i
0.005689655172413793      0                        0.0010172413793103447    -1.3781140191523249E-5+1.173226487434719E-10i     -9.274856134908548E-9+1.0395201712644028E-13i     7.789501461742698E-6-2.624128682893484E-11i       -1.3781140595459952E-5+1.1829529840412835E-10i    -9.274765971101102E-9+1.0396165446565231E-13i     7.789500745519922E-6-2.4327010539202517E-11i
0.005767241379310345      0                        0.0010172413793103447    -1.3642367326911498E-5+1.1408828737682912E-10i    -6.904143563073946E-9+3.6518178014636404E-14i     7.423225500801649E-6-1.8999051765889515E-11i      -1.3642367754276754E-5+1.1506697620536135E-10i    -6.90404641057362E-9+3.649474465691962E-14i       7.4232248081784E-6-1.7100458149574046E-11i
0.005844827586206897      0                        0.0010172413793103447    -1.35036515270043E-5+1.1085510027229055E-10i      -4.533430991239302E-9-3.0915661097171105E-14i     7.0571801635400895E-6-1.1761376737011967E-11i     -1.350365197769424E-5+1.118398240433148E-10i      -4.533326850046098E-9-3.09721651518171E-14i       7.057179494501494E-6-9.87845591960237E-12i
0.005922413793103449      0                        0.0010172413793103447    -1.3364992737922957E-5+1.0762308632115476E-10i    -2.162718419404595E-9-9.834950020897864E-14i      6.69136523220965E-6-4.528257436853163E-12i        -1.3364993211833513E-5+1.0861384081327379E-10i    -2.1626072895185556E-9-9.843907496055504E-14i     6.691364586740878E-6-2.660999553162283E-12i
0.006                     0                        0.0010172413793103447    -1.3226390905856641E-5+1.0439224441611145E-10i    2.0799415243001004E-10-1.6578333932078208E-13i    6.325780489336604E-6+2.7003104346142767E-12i      -1.3226391402883703E-5+1.0538902541191734E-10i    2.0811227100896265E-10-1.6590598476928732E-13i    6.325779867422842E-6+4.551915240462335E-12i
0.00375                   0                        0.0011206896551724137    -1.4133869598498009E-5+1.1066660492137667E-10i    -4.6837819268318356E-8+4.989989263694726E-13i     1.8829719409498047E-5-2.1694185482048743E-10i     -1.4133870154237535E-5+1.113925801041159E-10i     -4.6836966465652426E-8+4.979139252507717E-13i     1.882971785609937E-5-2.1471253653292356E-10i
0.0038275862068965515     0                        0.0011206896551724137    -1.445573577142931E-5+1.1599703483366821E-10i     -9.517007337930773E-9+2.0360222653446864E-13i     1.848761852979749E-5-2.088973031081455E-10i       -1.4455735931477755E-5+1.1673912793022622E-10i    -9.516529105438797E-9+2.0337222715937583E-13i     1.8487617106797257E-5-2.0667699867013222E-10i
0.0039051724137931032     0                        0.0011206896551724137    -1.4569468628074265E-5+1.1784046517194834E-10i    -7.420999877409237E-9+1.5096382235227946E-13i     1.8053954508717855E-5-2.013587866263385E-10i      -1.4569468774910253E-5+1.185930869649467E-10i     -7.420592560236313E-9+1.5076515809401258E-13i     1.8053953092479957E-5-1.9915080233101828E-10i
0.003982758620689655      0                        0.0011206896551724137    -1.4683201484719439E-5+1.1968389551023052E-10i    -5.324992416887578E-9+9.832541817009068E-14i      1.762029048763782E-5-1.9382027014452864E-10i      -1.4683201618343077E-5+1.2044704599967052E-10i    -5.324656015033676E-9+9.815808902864498E-14i      1.7620289078162267E-5-1.9162460599190065E-10i
0.004060344827586207      0                        0.0011206896551724137    -1.4796934341364288E-5+1.2152732584850974E-10i    -3.228984956365995E-9+4.56870139879019E-14i       1.7186626466557803E-5-1.8628175366271715E-10i     -1.4796934461775739E-5+1.223010050343905E-10i     -3.228719469831079E-9+4.5551019963279205E-14i     1.718662506384455E-5-1.8409840965278397E-10i
0.004137931034482759      0                        0.0011206896551724137    -1.4910667198009463E-5+1.2337075618679202E-10i    -1.1329774958444286E-9-6.951390194285662E-15i     1.675296244547781E-5-1.7874323718090752E-10i      -1.4910667305208647E-5+1.2415496406911337E-10i    -1.132782924628528E-9-7.0560491020864725E-15i     1.6752961049526843E-5-1.7657221331366624E-10i
0.00421551724137931       0                        0.0011206896551724137    -1.5035352999572804E-5+1.2534607711475628E-10i    1.6295250886081227E-9-3.446520578714278E-14i      1.6252353792043967E-5-1.7049580972778182E-10i     -1.5035353144039911E-5+1.2614091551576074E-10i    1.6296526676620908E-9-3.4477088902911855E-14i     1.6252352177339177E-5-1.683367069049568E-10i
0.004293103448275862      0                        0.0011206896551724137    -1.5093041641017226E-5+1.2654078282426212E-10i    2.7355206830105638E-9-4.047045485738912E-14i      1.5827645843869646E-5-1.6351760875834749E-10i     -1.5093041694680178E-5+1.2734545773606862E-10i    2.735439502240234E-9-4.048831734365281E-14i       1.5827644579094957E-5-1.6137282424033377E-10i
0.004370689655172413      0                        0.0011206896551724137    -1.515073028246181E-5+1.277354885337692E-10i      3.8415162774129634E-9-4.6475703927635516E-14i     1.540293789569527E-5-1.565394077889119E-10i       -1.5150730245320568E-5+1.285499999563768E-10i     3.841226336818327E-9-4.649954578439351E-14i       1.5402936980850736E-5-1.544089415757091E-10i
0.0044482758620689655     0                        0.0011206896551724137    -1.5208418923906192E-5+1.2893019424327463E-10i    4.947511871815403E-9-5.2480952997881656E-14i      1.4978229947521058E-5-1.4956120681947593E-10i     -1.5208418795960795E-5+1.2975454217668386E-10i    4.947013171396449E-9-5.2510774225134914E-14i      1.497822938260646E-5-1.4744505891108523E-10i
0.004525862068965518      0                        0.0011206896551724137    -1.526610756535071E-5+1.3012489995278006E-10i     6.053507466217834E-9-5.848620206812875E-14i       1.45535219993469E-5-1.4258300585004077E-10i       -1.526610734660109E-5+1.3095908439699204E-10i     6.052800005974584E-9-5.852200266587688E-14i       1.4553521784362185E-5-1.4048117624646138E-10i
0.004603448275862069      0                        0.0011206896551724137    -1.5359475511272447E-5+1.3197147717683607E-10i    -1.983369257736046E-9+3.113882155001515E-13i      1.419822653502663E-5-1.3710360844285442E-10i      -1.5359475047441054E-5+1.3281604797164586E-10i    -1.983501381743776E-9+3.121705290064652E-13i      1.4198227444403277E-5-1.3501864771093776E-10i
0.00468103448275862       0                        0.0011206896551724137    -1.535439934297817E-5+1.3197329107204713E-10i     1.0071686812251668E-10+2.72441296942873E-13i      1.3614939084168023E-5-1.2793041084030038E-10i     -1.535439890243479E-5+1.3282656345367027E-10i     1.0061574334397984E-10+2.731737766224468E-13i     1.3614939929913372E-5-1.258577368875868E-10i
0.004758620689655172      0                        0.0011206896551724137    -1.5349323174683485E-5+1.319751049672589E-10i     2.1848029939811057E-9+2.3349437838559355E-13i     1.303165163330919E-5-1.1875721323774502E-10i      -1.534932275742828E-5+1.3283707893569175E-10i     2.184732868431802E-9+2.341770242384292E-13i       1.3031652415423185E-5-1.1669682606423283E-10i
0.004836206896551724      0                        0.0011206896551724137    -1.5386658437329878E-5+1.3259447911495516E-10i    -5.1618647676000105E-9+7.606651663974645E-14i     1.2531697025499228E-5-1.0963138595617491E-10i     -1.5386658746736133E-5+1.334663296031158E-10i     -5.162188439692868E-9+7.651154774601011E-14i      1.2531696294202532E-5-1.0758151314399797E-10i
0.004913793103448276      0                        0.0011206896551724137    -1.5314746880928844E-5+1.3144568412984167E-10i    -5.604752239338665E-9+7.729038766905068E-14i      1.2106838203060192E-5-1.0229878559352713E-10i     -1.531474720917864E-5+1.3232533422680336E-10i     -5.605046982078306E-9+7.76501193805949E-14i       1.2106837336127067E-5-1.0026362455349736E-10i
0.004991379310344828      0                        0.0011206896551724137    -1.5242835324527648E-5+1.3029688914472694E-10i    -6.047639711077267E-9+7.851425869835512E-14i      1.1681979380621021E-5-9.496618523087686E-11i      -1.5242835671621204E-5+1.3118433885049053E-10i    -6.0479055244636915E-9+7.8788691015181E-14i       1.168197837805152E-5-9.294573596299467E-11i
0.005068965517241379      0                        0.0011206896551724137    -1.5170923768126533E-5+1.2914809415961346E-10i    -6.490527182815895E-9+7.973812972766012E-14i      1.1257120558181958E-5-8.76335848682297E-11i       -1.5170924134063767E-5+1.3004334347417727E-10i    -6.49076406684911E-9+7.992726264976622E-14i       1.1257119419976001E-5-8.562784737249323E-11i
0.005146551724137931      0                        0.0011206896551724137    -1.5099012211725418E-5+1.279992991744983E-10i     -6.933414654554589E-9+8.096200075696501E-14i      1.0832261735743004E-5-8.030098450558212E-11i      -1.5099012596506275E-5+1.2890234809786402E-10i    -6.933622609234555E-9+8.106583428435201E-14i      1.0832260461900563E-5-7.8309958781992E-11i
0.005224137931034482      0                        0.0011206896551724137    -1.5027100655324425E-5+1.2685050418938513E-10i    -7.376302126293204E-9+8.21858717862697E-14i       1.0407402913303887E-5-7.29683841429335E-11i       -1.5027101058948946E-5+1.2776135272155253E-10i    -7.37648115161998E-9+8.220440591893754E-14i       1.040740150382507E-5-7.099207019148972E-11i
0.0053017241379310345     0                        0.0011206896551724137    -1.495518909892329E-5+1.257017092042699E-10i      -7.81918959803178E-9+8.340974281557449E-14i       9.982544090864607E-6-6.563578378028365E-11i       -1.495518952139137E-5+1.2662035734523897E-10i     -7.819339694005312E-9+8.334297755352296E-14i      9.98254254574928E-6-6.367418160098766E-11i
0.005379310344827587      0                        0.0011206896551724137    -1.4870877510971249E-5+1.2446881465454943E-10i    -2.527990938186846E-9-2.3680579808407853E-13i     9.528647810406833E-6-5.816335648574644E-11i       -1.4870878093042483E-5+1.253951014019813E-10i     -2.5280257926354517E-9-2.372309196850123E-13i     9.528646829288506E-6-5.621610964243796E-11i
0.005456896551724138      0                        0.0011206896551724137    -1.4738084856126032E-5+1.224502472010442E-10i     5.679861338919912E-10-1.802923332215682E-13i      9.121554246680262E-6-5.004337126313979E-11i       -1.4738085473002372E-5+1.2338333500504155E-10i    5.679528085939239E-10-1.8067318184139485E-13i     9.12155329202005E-6-4.811087286772518E-11i
0.005534482758620689      0                        0.0011206896551724137    -1.4605292201280746E-5+1.2043167974753683E-10i    3.6639632059708548E-9-1.2377886835905907E-13i     8.714460682953361E-6-4.1923386040534124E-11i      -1.4605292852962158E-5+1.2137156860810022E-10i    3.6639314098234582E-9-1.2411544399777823E-13i     8.714459754751485E-6-4.000563609301307E-11i
0.005612068965517241      0                        0.0011206896551724137    -1.4472499546435479E-5+1.1841311229403E-10i       6.759940278049824E-9-6.726540349654854E-14i       8.307367119226642E-6-3.380340081792724E-11i       -1.4472500232921893E-5+1.1935980221115733E-10i    6.759910011052966E-9-6.755770615415919E-14i       8.307366217482971E-6-3.1900399318300876E-11i
0.005689655172413793      0                        0.0011206896551724137    -1.4339706891590096E-5+1.1639454484052305E-10i    9.855917350128675E-9-1.0751938634038202E-14i      7.90027355549981E-6-2.5683415595320558E-11i       -1.4339707612881704E-5+1.1734803581421683E-10i    9.855888612282434E-9-1.0999968310541352E-14i      7.900272680214523E-6-2.3795162543587817E-11i
0.005767241379310345      0                        0.0011206896551724137    -1.4206914236744968E-5+1.1437597738701646E-10i    1.2951894422207538E-8+4.5761526228469506E-14i     7.493179991773247E-6-1.756343037271574E-11i       -1.4206914992841552E-5+1.1533626941727546E-10i    1.2951867213511863E-8+4.5557769533073654E-14i     7.49317914294608E-6-1.568992576887679E-11i
0.005844827586206897      0                        0.0011206896551724137    -1.407412158189971E-5+1.1235740993351009E-10i     1.604787149428652E-8+1.0227499109098226E-13i      7.086086428046401E-6-9.44344515010775E-12i        -1.4074122372801379E-5+1.133245030203347E-10i     1.604784581474141E-8+1.0211550737669553E-13i      7.0860856056774984E-6-7.584688994163697E-12i
0.005922413793103449      0                        0.0011206896551724137    -1.3941328927054457E-5+1.1033884248000375E-10i    1.9143848566365245E-8+1.5878845595349088E-13i     6.678992864319454E-6-1.3234599275004838E-12i      -1.394132975276121E-5+1.1131273662339398E-10i     1.91438244159707E-8+1.5867324522031235E-13i       6.6789920684089115E-6+5.205477805505331E-13i
0.006                     0                        0.0011206896551724137    -1.3652848460386141E-5+1.0399075503654515E-10i    -1.96037344129157E-9-2.1121467469305267E-13i      6.372614108687458E-6+5.054775791346523E-12i       -1.3652848973032056E-5+1.0496623267564182E-10i    -1.9602416188788675E-9-2.1137854058858145E-13i    6.3726135336187724E-6+6.8801757208881985E-12i
0.00375                   0                        0.0012241379310344827    -1.4650371051073476E-5+1.1086891987808001E-10i    1.9805455575146006E-8-8.259360332690539E-14i      1.9661353187180013E-5-2.2416401685307917E-10i     -1.4650371092385103E-5+1.1157726297980147E-10i    1.980576860002765E-8-8.220207745961365E-14i       1.966135238561711E-5-2.2197377267872776E-10i
0.0038275862068965515     0                        0.0012241379310344827    -1.4833092845325637E-5+1.1334221196779326E-10i    1.866025018733001E-8-6.761062864819548E-14i       1.913149464517197E-5-2.1600405096703315E-10i      -1.4833092851058465E-5+1.1406108263079E-10i       1.866058950978477E-8-6.720790386704036E-14i       1.9131493793561488E-5-2.13824744681402E-10i
0.0039051724137931032     0                        0.0012241379310344827    -1.517788018889914E-5+1.1719966082078646E-10i     -5.5076913801377355E-9+1.4110339320893867E-13i    1.857126802015437E-5-2.069257673695378E-10i       -1.5177880159944335E-5+1.1793458245895028E-10i    -5.50724799020598E-9+1.4101231699569406E-13i      1.8571266621020477E-5-2.0475129820911643E-10i
0.003982758620689655      0                        0.0012241379310344827    -1.5291613045544033E-5+1.1904309115906623E-10i    -3.4116839196160203E-9+8.846498902674949E-14i     1.813760399907426E-5-1.9938725088772752E-10i      -1.5291613003376934E-5+1.197885414936696E-10i     -3.411311445003317E-9+8.840524793032879E-14i      1.8137602606702862E-5-1.9722510187000007E-10i
0.004060344827586207      0                        0.0012241379310344827    -1.540534590218901E-5+1.2088652149734657E-10i     -1.3156764590944805E-9+3.582658484456152E-14i     1.770393997799454E-5-1.9184873440591849E-10i      -1.5405345846809618E-5+1.2164250052839153E-10i    -1.3153748998007827E-9+3.5798178864962906E-14i    1.7703938592385274E-5-1.8969890553088458E-10i
0.004137931034482759      0                        0.0012241379310344827    -1.551907875883403E-5+1.227299518356277E-10i      7.803310014271453E-10-1.681181933762685E-14i      1.7270275956914433E-5-1.8431021792410671E-10i     -1.5519078690242424E-5+1.2349645956311348E-10i    7.805616454018144E-10-1.680889020040378E-14i      1.7270274578067615E-5-1.821727091917665E-10i
0.00421551724137931       0                        0.0012241379310344827    -1.5632811615479077E-5+1.2457338217390836E-10i    2.8763384619487943E-9-6.945022351981644E-14i      1.6836611935834422E-5-1.767717014422968E-10i      -1.563281153367515E-5+1.2535041859783513E-10i     2.876498190604461E-9-6.941595926577107E-14i       1.6836610563749935E-5-1.746465128526495E-10i
0.004293103448275862      0                        0.0012241379310344827    -1.5739964543356596E-5+1.262934124572344E-10i     7.869236306858452E-9-6.693650013427096E-14i       1.625722342856828E-5-1.681746919058091E-10i       -1.573996444868058E-5+1.270806901402006E-10i      7.869277072620742E-9-6.688791532113597E-14i       1.62572220036939E-5-1.6606238776815156E-10i
0.004370689655172413      0                        0.0012241379310344827    -1.579765318480095E-5+1.274881181667391E-10i      8.975231901260873E-9-7.29417492045173E-14i        1.583251548039396E-5-1.611964909363731E-10i       -1.5797652999320874E-5+1.2828523236050735E-10i    8.975063907198858E-9-7.289914376187753E-14i       1.5832514405449735E-5-1.5909850510352564E-10i
0.0044482758620689655     0                        0.0012241379310344827    -1.585534182624555E-5+1.2868282387624793E-10i     1.0081227495663324E-8-7.894699827476384E-14i      1.54078075322198E-5-1.5421828996693795E-10i       -1.5855341549961304E-5+1.2948977458081637E-10i    1.0080850741776988E-8-7.891037220261848E-14i      1.5407806807205622E-5-1.521346224389022E-10i
0.004525862068965518      0                        0.0012241379310344827    -1.600369886254111E-5+1.3085674929949817E-10i     -9.012456418117447E-9+3.00953244786135E-13i       1.5148062330681958E-5-1.490358140856845E-10i      -1.600369857012079E-5+1.3167446926808726E-10i     -9.01255362009118E-9+3.014648258931859E-13i       1.5148062931329564E-5-1.4696778596007542E-10i
0.004603448275862069      0                        0.0012241379310344827    -1.5998622694246557E-5+1.308585631947096E-10i     -6.9283702922589045E-9+2.620063262288561E-13i     1.4564774879823224E-5-1.3986261648313028E-10i     -1.5998622425114415E-5+1.3168498475010975E-10i    -6.928436495003428E-9+2.624680735091684E-13i      1.4564775416839425E-5-1.378068751367247E-10i
0.00468103448275862       0                        0.0012241379310344827    -1.5993546525952113E-5+1.3086037708992097E-10i    -4.8442841664002956E-9+2.230594076715756E-13i     1.3981487428964594E-5-1.3068941888057686E-10i     -1.5993546280108142E-5+1.3169550023213375E-10i    -4.844319369915626E-9+2.2347132112514877E-13i     1.3981487902349604E-5-1.286459643133727E-10i
0.004758620689655172      0                        0.0012241379310344827    -1.598847035765761E-5+1.3086219098513167E-10i     -2.76019804054168E-9+1.8411248911429598E-13i      1.3398199978105687E-5-1.2151622127801966E-10i     -1.598847013510188E-5+1.3170601571415663E-10i     -2.7602022448278038E-9+1.8447456874112975E-13i    1.3398200387859398E-5-1.1948505349001774E-10i
0.004836206896551724      0                        0.0012241379310344827    -1.5983394189363272E-5+1.3086400488034342E-10i    -6.761119146831307E-10+1.4516557055701623E-13i    1.2814912527247182E-5-1.123430236754668E-10i      -1.598339399009578E-5+1.3171653119618008E-10i     -6.760851197400213E-10+1.4547781635711073E-13i    1.2814912873369486E-5-1.1032414266666753E-10i
0.004913793103448276      0                        0.0012241379310344827    -1.5978318021068642E-5+1.3086581877555352E-10i    1.4079742111754451E-9+1.0621865199973645E-13i     1.2231625076388301E-5-1.0316982607291263E-10i     -1.5978317845089287E-5+1.317270466782021E-10i     1.4080320053477346E-9+1.0648106397309313E-13i     1.2231625358879415E-5-1.0116323184331356E-10i
0.004991379310344828      0                        0.0012241379310344827    -1.5875903359663433E-5+1.298883715301694E-10i     -9.05092901045019E-10-5.1839455989668125E-15i     1.1888888711535019E-5-9.5929165953549E-11i        -1.5875903718608295E-5+1.307575099502475E-10i     -9.053055414321834E-10-4.940212180054979E-15i     1.1888887732393338E-5-9.393683237686578E-11i
0.005068965517241379      0                        0.0012241379310344827    -1.5803991803262345E-5+1.2873957654505466E-10i    -1.3479803727836604E-9-3.960074569661718E-15i     1.1464029889095902E-5-8.859656559090038E-11i      -1.580399218105083E-5+1.2961651457393384E-10i     -1.3481640838176085E-9-3.801640545469253E-15i     1.1464028774317927E-5-8.661894378636393E-11i
0.005146551724137931      0                        0.0012241379310344827    -1.5732080246861203E-5+1.2759078155993993E-10i    -1.7908678445222935E-9-2.7362035403571157E-15i    1.1039171066656894E-5-8.12639652282526E-11i       -1.5732080643493366E-5+1.2847551919762142E-10i    -1.7910226262030253E-9-2.6630689108839245E-15i    1.1039169816242408E-5-7.930105519586207E-11i
0.005224137931034482      0                        0.0012241379310344827    -1.5660168690460163E-5+1.2644198657482583E-10i    -2.2337553162609168E-9-1.5123325110522862E-15i    1.061431224421783E-5-7.393136486560482E-11i       -1.5660169105935996E-5+1.273345238213091E-10i     -2.2338811685884454E-9-1.5244972762983246E-15i    1.0614310858166889E-5-7.198316660536187E-11i
0.0053017241379310345     0                        0.0012241379310344827    -1.5588257134059007E-5+1.2529319158971161E-10i    -2.676642787999558E-9-2.884614817472422E-16i      1.0189453421778768E-5-6.659876450295744E-11i      -1.5588257568378478E-5+1.2619352844499585E-10i    -2.676739710973831E-9-3.8592564171295815E-16i     1.0189451900091424E-5-6.466527801486043E-11i
0.005379310344827587      0                        0.0012241379310344827    -1.546856532256902E-5+1.2362052152076318E-10i     -4.5068815853627054E-9-2.397945192937314E-13i     9.642714030481589E-6-5.784916957896441E-11i       -1.5468565911120287E-5+1.245278919805969E-10i     -4.506886924491515E-9-2.3992639010781765E-13i     9.642713071855711E-6-5.592837774660202E-11i
0.005456896551724138      0                        0.0012241379310344827    -1.5335772667723784E-5+1.216019540672565E-10i     -1.4109045132838088E-9-1.832810544312219E-13i     9.235620466754964E-6-4.9729184356360096E-11i      -1.533577329108018E-5+1.2251612558365658E-10i     -1.4109083232620864E-9-1.8336865226420123E-13i    9.23561953458742E-6-4.7823140971890936E-11i
0.005534482758620689      0                        0.0012241379310344827    -1.5202980012878533E-5+1.195833866137494E-10i     1.685072558795015E-9-1.2676758956871292E-13i      8.828526903028276E-6-4.160919913375377E-11i       -1.5202980671039987E-5+1.2050435918671507E-10i    1.685070277967309E-9-1.268109144205838E-13i       8.8285259973189E-6-3.9717904197177664E-11i
