4.60088843304264e-06-4.28501743898009e-06i,-8.84297110741616e-07-3.28468599539488e-06i,2.4642442923587e-06-1.26481126074044e-06i,1.82265796681047e-06-7.56545986719526e-07i,0.000135517768315884+1.76840787338535e-05i,0.000438477599659133+7.96999813781371e-05i,0.000130635257564804+2.00659632180578e-05i,2.07063030658513e-05+1.96719919200237e-07i,4.20954105192679e-05-1.02631805147594e-06i,6.95163471755053e-05+2.48336253501934e-06i,4.14731248323829e-05-2.85447421953476e-07i,1.33708566559288e-05-8.13876466694735e-07i,1.1085850022641e-05-8.09008317072838e-07i,1.53499673523768e-05-1.19909270468472e-06i,1.15749479727525e-05-9.26768418581138e-07i,5.4230488537491e-06-2.67180573411774e-07i
-0.000161671274149202-9.61836289871678e-06i,0.00199860730068144-0.000264047503433207i,-0.000159260248946267-1.10991575439081e-05i,-2.1958257272546e-05+1.02478281668386e-05i,-9.06268115146643e-05+2.24890236432973e-05i,-0.000171506055860886-5.31275207837802e-06i,-8.2051795977179e-05+1.72424829079007e-05i,-1.33245633798321e-05+7.91710008400001e-06i,-1.59809265114714e-05+1.21103845841677e-05i,-2.61585664673306e-05+1.57831178235488e-05i,-1.42251001712633e-05+9.62459329977681e-06i,-4.22084017388129e-06+3.4248027264817e-06i,-2.56202560200436e-06+2.80577233462364e-06i,-3.37924784995619e-06+3.50566359061037e-06i,-2.45668099972161e-06+2.4385209873383e-06i,-1.22204884062819e-06+1.15057170386209e-06i
-0.000154474670973194-2.601403845424e-05i,-0.00134264539804403-0.000124981626051439i,0.00134874885733141+0.000120600960710347i,0.000154362036042433+2.41364465792049e-05i,-7.77838695699998e-05-5.45475761175903e-06i,-0.000150102551212617-2.48265863154804e-05i,0.000149489265189526+2.71646170478867e-05i,7.46526380790057e-05+6.72284644931573e-06i,-1.81600717352085e-05+1.59636541524881e-06i,-1.53404268148693e-05+1.09243600729393e-06i,1.45433244155112e-05+1.4148853213893e-06i,1.73359850443986e-05-4.61510147572653e-08i,-3.88330440482049e-06+4.24753134571556e-07i,-2.32867391965115e-06+4.75922716454389e-07i,2.36552252712523e-06+1.21699407305378e-07i,3.86519468908348e-06-3.25752106542649e-08i
4.28046757577837e-06-4.32853403990356e-06i,3.2554296580371e-06-3.26220190624698e-06i,4.54649519052762e-06-1.77458791417519e-06i,3.00521222200467e-06-1.36752744963736e-06i,5.44033832238044e-05+1.42853107044776e-06i,0.000299303635297439+5.48425956912298e-05i,0.000299299529042518+5.43423633241942e-05i,5.11446311265898e-05+4.17972809052901e-06i,2.47702495574886e-05-1.65445717097562e-06i,5.93981380671196e-05+1.89676766771364e-06i,5.86837438625873e-05+2.20749358231928e-06i,2.38870164797068e-05-6.17059299569845e-07i,8.02459993934746e-06-5.56328550607355e-07i,1.40874914986962e-05-9.45865155703821e-07i,1.40102233330366e-05-8.29692129570351e-07i,7.9282439574503e-06-3.41596796089984e-07i
-6.85765986548364e-05+1.80300809979817e-05i,0.000515168192663705-0.000142670918389974i,0.000512379487838022-0.000140988320039709i,-6.75607405211236e-05+1.64182497287379e-05i,-3.76462963698898e-05+1.89613180105022e-05i,-0.00014262871374711+6.17804309935697e-06i,-0.000140693248792178+4.25882304527897e-06i,-3.4592801455044e-05+1.39981761157187e-05i,-8.05809659593576e-06+7.38956892225809e-06i,-2.01321432566945e-05+1.22826222208141e-05i,-1.95273507139298e-05+1.0711973440636e-05i,-7.71822440445823e-06+5.30532857439378e-06i,-1.66328350555372e-06+1.80110794926934e-06i,-2.8091692639023e-06+2.66621184807371e-06i,-2.82311455883217e-06+2.41708600993187e-06i,-1.71729895129272e-06+1.43486740307109e-06i
-6.4508769454889e-05-4.58672258911113e-06i,-0.000432752151326465-8.07571111104134e-05i,3.77237777688604e-07-1.0940237923159e-06i,0.000433030026644469+7.91597267299631e-05i,-4.11494425402947e-05+1.3115565914182e-06i,-0.000129618384448982-1.92943510902903e-05i,1.58120652702273e-07-3.75689072213956e-07i,0.000127852050397574+2.04616051174331e-05i,-1.30672466969505e-05+1.61217474436405e-06i,-2.0559906805158e-05+6.99728636960183e-07i,-2.24828648864434e-07+2.9019065944612e-07i,1.91528672718518e-05+8.33116683174454e-07i,-3.52022147990133e-06+3.2299643601334e-07i,-3.85680912587103e-06+4.11220048414059e-07i,-1.09940510192965e-07+1.38816800968284e-07i,3.36032331744539e-06+4.95117211389764e-08i
2.50917482845793e-06-2.60783534636115e-06i,4.0445942181833e-06-3.04370819646472e-06i,5.94170963767712e-06-2.97258688411812e-06i,4.32663315386997e-06-2.28355088358313e-06i,2.18840074574174e-05-1.38366478753294e-06i,0.000130525970991755+2.00338681327364e-05i,0.000437717389352876+7.746216266375e-05i,0.000130266021615762+1.92790153408914e-05i,1.35853002158474e-05-1.17530369773027e-06i,4.11181677820476e-05+3.6161489883969e-08i,6.69942057361285e-05+3.28337624320476e-06i,3.99551076635271e-05+3.72407700825104e-07i,5.42127364499923e-06-3.01696230204101e-07i,1.14648946850634e-05-7.96340874925299e-07i,1.49981766294693e-05-8.27563110051155e-07i,1.07818815057301e-05-4.17789277979368e-07i
-2.23477998580393e-05+1.1659328974237e-05i,-0.000162654284425881-9.17797319241425e-06i,0.00198200741484074-0.000258751523658796i,-0.00016319440813152-7.93795956903985e-06i,-1.35766795826271e-05+9.95289173530115e-06i,-8.15064630534553e-05+1.72586002296794e-05i,-0.000163293189851194-7.36654504506679e-06i,-8.13742445424321e-05+1.70880736147094e-05i,-3.97596866626194e-06+3.82357235496817e-06i,-1.33314895201902e-05+8.62646903613942e-06i,-2.23376152125538e-05+1.14153058412643e-05i,-1.33414960882962e-05+8.04141024769761e-06i,-1.13419789157568e-06+1.10533707022354e-06i,-2.28518479964243e-06+1.99988358734903e-06i,-3.04252253116735e-06+2.46174247064712e-06i,-2.32433157723859e-06+1.87404577401681e-06i
-2.88615937468719e-05+6.20525595069847e-08i,-0.000154715960199175-2.48719945827067e-05i,-0.00134786541198002-0.000121934734422954i,0.00134444660706774+0.00012312051904249i,-2.13132158515896e-05+2.00539904223794e-06i,-7.56497504637751e-05-6.09475266159159e-06i,-0.000149470929759286-2.65632032915517e-05i,0.000146272547278435+2.8059958833489e-05i,-8.69400718075257e-06+1.11247216202956e-06i,-1.82712655156756e-05+1.02794854570022e-06i,-1.5057021088671e-05-3.70030539340946e-07i,1.3002005059912e-05+1.61480433955871e-06i,-2.85547805223209e-06+1.8576609058794e-07i,-4.29264020163954e-06+3.92964870167721e-07i,-2.58932764984079e-06+2.53245663587958e-07i,1.73387761970579e-06+2.1363064724936e-07i
1.38663098979284e-06-1.38441110947512e-06i,3.20659743357089e-06-2.25354775204049e-06i,5.74027326888522e-06-3.12303956775359e-06i,5.37029882511813e-06-2.84276993410726e-06i,9.33528707960797e-06-1.13626952796215e-06i,5.14329807745634e-05+4.09124582673909e-06i,0.000300069723096339+5.27335704146329e-05i,0.000299023535368543+5.30728354795052e-05i,7.33608346089262e-06-6.83104453891324e-07i,2.45368109059196e-05-9.47191798620024e-07i,5.84064101559583e-05+1.96253007160754e-06i,5.72086094889334e-05+2.57820736951383e-06i,3.48574665685063e-06-1.30030118169094e-07i,8.38418146312824e-06-6.21283272151629e-07i,1.38621817232082e-05-7.91556283774166e-07i,1.30824388827971e-05-3.63324805474057e-07i
-7.59678001634836e-06+5.38805643189126e-06i,-6.76303500294418e-05+1.65686222911925e-05i,0.00051086803740011-0.000138422637551837i,0.000510986377138806-0.000138619701410092i,-5.17379444126318e-06+4.53525554810803e-06i,-3.4670307172305e-05+1.432455494136e-05i,-0.00014137963510624+5.49567400893955e-06i,-0.000141304413620856+5.34716056963128e-06i,-2.09004159687348e-06+1.96497881126684e-06i,-7.69001671659166e-06+5.50007472376138e-06i,-1.9494529503681e-05+1.04737077103002e-05i,-1.9481002992004e-05+1.03049450137677e-05i,-7.73564065716071e-07+7.0951977984732e-07i,-1.70889678763069e-06+1.45555515187457e-06i,-2.84250521030825e-06+2.28257679181115e-06i,-2.83704201387575e-06+2.22197325809822e-06i
-1.39298607686634e-05+4.88636461436978e-07i,-6.46120214075665e-05-4.84787520395828e-06i,-0.000435813471954137-7.81578768998426e-05i,-5.67274948029258e-06+2.82772181213278e-06i,-1.15286842610219e-05+1.41991401964669e-06i,-4.03040756990182e-05-1.74686150351379e-07i,-0.000130637220325552-1.91295280316885e-05i,-4.63119019901911e-06+2.62463946064749e-06i,-5.69690941686014e-06+6.89625108207319e-07i,-1.36361892061531e-05+1.19921494956628e-06i,-2.10531095823586e-05+2.9751131918843e-07i,-2.27124127359308e-06+1.31472183149008e-06i,-2.15532108270686e-06+6.65842585851963e-08i,-3.96303678900693e-06+3.601243268536e-07i,-4.19737295661259e-06+3.9874512774908e-07i,-7.66784588492023e-07+3.5069366825265e-07i
7.71385148366627e-07-7.20149141638581e-07i,2.1914388042212e-06-1.45611431228383e-06i,4.60022418443491e-06-2.58488291422478e-06i,5.66543493852561e-06-2.8772408243506e-06i,4.33845975503089e-06-6.50844186374671e-07i,2.0910083253911e-05+2.83761869575188e-08i,0.000130725315336644+1.90272849959258e-05i,0.000435894813475194+7.77951821038336e-05i,4.02487153542263e-06-3.53078862381839e-07i,1.36753789134825e-05-9.42056171490969e-07i,4.04827496749833e-05+7.34256266660421e-08i,6.4885475957046e-05+4.29624589750058e-06i,2.17953326480156e-06-2.45790166317583e-08i,5.69718919797662e-06-4.06786233859805e-07i,1.12038257699814e-05-6.51933404406603e-07i,1.37869403984769e-05-1.7227567382735e-07i
-2.97502862108219e-06+2.39019629687153e-06i,-2.23024455369665e-05+1.07463155382262e-05i,-0.000163183817794416-7.95974457605653e-06i,0.00198229262065256-0.00025933709852512i,-2.25129428437031e-06+2.05749120154187e-06i,-1.33520068933854e-05+7.93195713387327e-06i,-8.13764635232475e-05+1.7013732082976e-05i,-0.000163141187302955-7.87854139773157e-06i,-1.15722037646465e-06+1.04641208769942e-06i,-4.12545392395676e-06+3.15907166836153e-06i,-1.33397200983353e-05+7.98395765597231e-06i,-2.22843296699976e-05+1.08811371201498e-05i,-5.16447558504403e-07+4.76512743435882e-07i,-1.19157658613543e-06+9.98484494444672e-07i,-2.32424700037915e-06+1.85424313518986e-06i,-3.02817006815217e-06+2.29457528526768e-06i
-7.16255873255179e-06+2.46848586623493e-07i,-2.94171209030274e-05-2.46882724908038e-07i,-0.000157469360732496-2.30089686195681e-05i,-0.00135929756296602-0.000117743289033401i,-6.59412499888096e-06+8.64312330876281e-07i,-2.16567855888538e-05+1.14333511878484e-06i,-7.77931666011437e-05-5.14977048937652e-06i,-0.000157549113234702-2.30145693979415e-05i,-3.74064202472069e-06+3.95902481691334e-07i,-9.54348274461914e-06+1.06944597263485e-06i,-1.93923202930049e-05+1.24349510699835e-06i,-1.7946359695896e-05+8.05212344131783e-07i,-1.51278443248867e-06-3.87114232787063e-08i,-3.29279810030565e-06+2.74644400884704e-07i,-4.7123207127314e-06+4.61745330637376e-07i,-3.22206240300518e-06+3.52203217017848e-07i
4.33004950513059e-07-3.51203147909543e-07i,1.3481581587781e-06-8.30558767544853e-07i,3.13061833097987e-06-1.72065618171981e-06i,4.82809075289131e-06-2.26860860164179e-06i,2.14910411790819e-06-3.27187377341632e-07i,9.02234474263522e-06-4.23933689001083e-07i,5.09893307644882e-05+4.05274696708056e-06i,0.000295887201236576+5.46891961602676e-05i,2.23017412376783e-06-1.56055712708578e-07i,7.39942561487917e-06-5.71229228211988e-07i,2.37648818883547e-05-5.94664401656712e-07i,5.5078878279925e-05+3.85637227577214e-06i,1.33211160175745e-06+2.6197123140011e-08i,3.64745255966585e-06-2.0247162271816e-07i,7.9990210999703e-06-3.87991166183391e-07i,1.22368863889904e-05+1.03255557478757e-07i
-1.334763465824e-06+1.14256489437623e-06i,-7.60748700798612e-06+4.89718931572761e-06i,-6.73116077508994e-05+1.60701476793642e-05i,0.000513407365642463-0.000143009792482932i,-1.08509494802559e-06+9.53347551074936e-07i,-5.21896078877251e-06+3.62022242723552e-06i,-3.43935544032887e-05+1.34769720702577e-05i,-0.000139938365594973+2.09707617288619e-06i,-6.54204128166352e-07+5.71517381139571e-07i,-2.14102611744984e-06+1.60534327455013e-06i,-7.60090135645205e-06+4.87575217926444e-06i,-1.91060167153147e-05+9.13348349946531e-06i,-3.44493504821973e-07+3.53223557694707e-07i,-7.81130891887551e-07+6.41145846796725e-07i,-1.67698533956633e-06+1.28913972475845e-06i,-2.73991182909612e-06+2.01209705344871e-06i
0.000641145834175147+7.84403442652335e-05i,0.000130896257473619+1.5254131896412e-05i,2.82695980077286e-05-1.90806837949934e-06i,6.94955412192559e-06-4.65139154377219e-07i,0.000641941737365675+7.72335114425252e-05i,0.000134456114077167+1.29325666426915e-05i,2.99678853579575e-05-3.3347428879852e-06i,7.70425176513282e-06-9.85776011605548e-07i,4.81966346705454e-05+3.07572535420484e-06i,4.0714318264646e-05-1.58970832484006e-06i,1.54010995169163e-05-2.35557829324285e-06i,5.16060946494137e-06-6.59396658777187e-07i,7.1939151538377e-06-7.58558405615337e-07i,9.30523053516059e-06-1.06616101652309e-06i,5.53197695557617e-06-7.13248110053257e-07i,2.31253038761014e-06-7.37961616287793e-08i
-0.000628628941942691-8.35164520399888e-05i,-3.93945335933521e-05-9.35018557195088e-06i,-4.47228899491145e-06-1.20950821390507e-06i,-7.17670968116712e-07-2.32802833652284e-07i,0.000630289689456593+8.26667757772366e-05i,4.30205819487919e-05+6.3511332893696e-06i,6.20408049624295e-06-5.36190347727249e-07i,1.26733812791873e-06-2.09785350631296e-07i,0.000124323164586735+1.95063346047462e-05i,3.77077109034987e-05+2.02490644742549e-06i,8.86958991668345e-06-4.61809147070349e-07i,2.25932636318422e-06-1.5655218263367e-07i,2.50504479007769e-05+8.55587964542303e-07i,1.36056462559804e-05-3.50711389740777e-07i,5.12451809400071e-06-2.5292883401514e-07i,1.67232719158886e-06-4.48183649738533e-09i
-6.83183373929783e-05-7.54541252435559e-05i,-5.74419319806314e-05+1.75766898713238e-05i,-7.02914991930129e-06+5.93973894417587e-06i,-1.22810008330345e-06+1.34482984774123e-06i,-6.79397176309594e-05-7.56120562219222e-05i,-5.84719242123715e-05+1.91015682216179e-05i,-7.13231432964352e-06+6.4888234803657e-06i,-1.20617432806296e-06+1.3891484084159e-06i,-5.60448087224482e-05+1.4760312650632e-05i,-1.71996400488332e-05+1.00327538860676e-05i,-3.39334677667518e-06+3.27317684406287e-06i,-8.23126146995971e-07+9.23478207131777e-07i,-6.80238256551336e-06+4.36971114364335e-06i,-3.43234603403855e-06+2.71808468e-06i,-1.24817430550825e-06+1.19400676691801e-06i,-4.63404973639372e-07+5.17806912164165e-07i
9.29896518789035e-08-1.70616101098884e-06i,0.000299330473650781+5.55302986467183e-05i,5.91397859471918e-05+2.15390134974495e-06i,1.34030823824946e-05-6.49820971822065e-07i,2.10486205771123e-06-4.27453015710536e-06i,0.000304116488626949+5.33041007434663e-05i,6.12860274056398e-05+6.85523450019102e-07i,1.42546749007265e-05-1.24018238415906e-06i,3.60259719751173e-06-3.03834480618926e-06i,5.36001139121281e-05+1.89649890639588e-06i,2.53389765855639e-05-2.12463679645363e-06i,8.54266779576431e-06-9.37804636613221e-07i,1.28628858095066e-06-9.37476751543489e-07i,9.13974103176561e-06-9.8406617640526e-07i,7.36088959107678e-06-8.78835163204787e-07i,3.51448592820636e-06-2.29125796147677e-07i
-0.00134169932765683-0.000126200646220086i,-0.00014195395976349-3.35965294901677e-05i,-1.24961574889712e-05-3.32293473986906e-06i,-1.71759743308972e-06-4.99778697341992e-07i,0.00134141257049878+0.000125624359906087i,0.000148504969595492+2.8596663176673e-05i,1.58333892075887e-05-2.35430346327521e-08i,2.67941966400088e-06-4.05542760063829e-07i,0.000154247505812846+2.68828116537534e-05i,7.56855546416532e-05+8.49209111079891e-06i,1.85515302174131e-05-3.41689506661764e-07i,4.38484745597767e-06-3.18859277758477e-07i,2.86124354218028e-05+9.20430324349824e-07i,2.07008427831795e-05-2.27529767151792e-07i,8.73035587284741e-06-4.33591016003594e-07i,2.91053548854286e-06-7.01755885193488e-08i
0.000523044099254497-0.000144212977530606i,-0.000147349436748889+6.22187059513622e-06i,-2.2573935077325e-05+1.38532604243152e-05i,-3.15593229540175e-06+3.16153432532961e-06i,0.000522562525389406-0.00014309646678707i,-0.000153745852147747+9.74964948931088e-06i,-2.38797869305095e-05+1.56671589173257e-05i,-3.24255407485074e-06+3.50712392135382e-06i,-6.77526987557993e-05+1.68833451115498e-05i,-3.79719956489537e-05+1.77098632910977e-05i,-8.87433334840178e-06+7.83957619954014e-06i,-1.8840716742015e-06+2.16303560825967e-06i,-7.75765306978128e-06+5.33393469597868e-06i,-5.57317523018202e-06+4.6427406337281e-06i,-2.33651667108418e-06+2.40165379998487e-06i,-8.33566450010374e-07+9.33368318494136e-07i
-0.000612237034451085-8.02453251617965e-05i,0.000615751077041418+7.93461481441969e-05i,0.000119653967887187+2.08109636391939e-05i,2.52114784915435e-05+1.10098107907462e-06i,-0.00060971183128493-8.31590475433232e-05i,0.000615655105519956+7.87526212649372e-05i,0.000120385214826238+2.05645866548707e-05i,2.59846153556391e-05+7.36664752632384e-07i,-3.78730714350971e-05-9.17149870603444e-06i,4.10572624548672e-05+5.66492383202498e-06i,3.63088593423399e-05+2.24002278998728e-06i,1.34578015817806e-05-1.65447787296307e-07i,-4.43323317140389e-06-8.30444746693424e-07i,5.58825543628731e-06-1.65574439876983e-07i,8.29461521268356e-06-1.79051395575187e-07i,4.81180216693884e-06-4.67013561149039e-08i
-0.000612237034451084-8.02453251617958e-05i,-0.00060971183128493-8.31590475433226e-05i,-3.78730714350978e-05-9.17149870603826e-06i,-4.43323317140454e-06-8.30444746696628e-07i,0.000615751077041417+7.93461481441967e-05i,0.000615655105519954+7.87526212649356e-05i,4.10572624548676e-05+5.66492383202689e-06i,5.58825543628776e-06-1.65574439874128e-07i,0.000119653967887186+2.08109636391911e-05i,0.000120385214826239+2.05645866548702e-05i,3.63088593423384e-05+2.24002278998412e-06i,8.29461521268275e-06-1.79051395577683e-07i,2.52114784915398e-05+1.10098107906712e-06i,2.59846153556345e-05+7.36664752624867e-07i,1.34578015817804e-05-1.65447787295897e-07i,4.81180216693766e-06-4.67013561185602e-08i
-5.29552897997384e-05-7.30592413798963e-05i,-6.4481637000573e-05-7.12650933081006e-05i,-6.12571026821439e-05+1.88044916739836e-05i,-7.74873386444018e-06+5.77127293420753e-06i,-6.44816370005719e-05-7.12650933081e-05i,-8.24832876689913e-05-6.8679855371601e-05i,-6.53982725332645e-05+2.14624893843049e-05i,-8.13400632627277e-06+6.39684079860435e-06i,-6.12571026821454e-05+1.88044916739842e-05i,-6.53982725332653e-05+2.1462489384303e-05i,-2.03868158607711e-05+1.28749996965372e-05i,-4.15143080925604e-06+3.79167438450153e-06i,-7.74873386444047e-06+5.77127293421397e-06i,-8.1340063262703e-06+6.3968407986136e-06i,-4.15143080925636e-06+3.79167438450088e-06i,-1.51287580351235e-06+1.48252562841369e-06i
-0.000282944412679384-5.82717920736328e-05i,-1.32976192814852e-06-1.22606968311044e-06i,0.000288026101368275+5.60530198618641e-05i,5.45364370944845e-05+4.45291944867569e-06i,-0.000283751064501557-5.81596732551271e-05i,-4.41493953132691e-06+1.1847600085753e-06i,0.000287802974464174+5.72215686601417e-05i,5.5351622069352e-05+4.23602166402631e-06i,-4.76113833355432e-05-5.90089998348829e-06i,-8.25148205499006e-07+1.37094166086304e-06i,4.86494716294729e-05+6.29493905508341e-06i,2.27737687714153e-05+3.35132605946665e-07i,-7.57851269571526e-06-1.75401457726512e-07i,1.14581272857123e-07+2.26651722990601e-07i,8.27105347290732e-06+1.95360133692164e-07i,6.52513353087186e-06-4.05928391160566e-08i
-0.000138185819143481-3.27060117784056e-05i,-0.00132366141122224-0.000122807541822542i,-0.000141749878600085-2.91129783081679e-05i,-1.26848101709389e-05-1.73947472588013e-06i,0.000143743748955573+2.74513508410259e-05i,0.00132719113203282+0.000120849812495785i,0.000144646949764198+2.81829078807046e-05i,1.44335013767486e-05+1.04661189337038e-06i,7.22874721697906e-05+9.24724871355197e-06i,0.000150169988792039+2.74120287292945e-05i,7.34293077786695e-05+8.41708306950618e-06i,1.74922584648905e-05+1.61641673491153e-07i,1.96703579984566e-05+3.49907003258073e-07i,2.91090316661694e-05+8.0146962449622e-07i,2.03039615999715e-05-3.68268586514963e-08i,8.21002029592921e-06-1.42703049640389e-07i
-0.00014948516389999+5.17092496446085e-06i,0.000533518500782303-0.000140500949472527i,-0.000131593039980396+7.40300918669478e-07i,-1.81616676219456e-05+8.87782132776058e-06i,-0.000160971444516683+8.82297904908409e-06i,0.00051898345361032-0.000138846202474455i,-0.00013445870358346+2.41647186324411e-06i,-1.841210398534e-05+9.31695364480601e-06i,-4.13416007083432e-05+1.88634573817619e-05i,-7.38124016538165e-05+2.02279036504371e-05i,-3.501410981386e-05+1.46310424281629e-05i,-7.53240247164629e-06+5.12267554647943e-06i,-6.16296399421529e-06+5.11186855448216e-06i,-8.55211560033272e-06+6.4694118335137e-06i,-5.49342705004817e-06+4.3167919785947e-06i,-2.18668972965145e-06+1.79277493724674e-06i
-0.00012921374596676-1.76795468670397e-05i,-0.000628633184162458-8.21955447062225e-05i,0.000636396420871171+7.86231203565855e-05i,0.000126332773109226+1.68707198453169e-05i,-0.000132838795303972-1.60285914689294e-05i,-0.000631176005071649-8.00426909300663e-05i,0.000636805369171982+7.90462469397815e-05i,0.000127199852660707+1.64812236207274e-05i,-3.8607594203634e-05+1.44001215117323e-07i,-4.33726484616742e-05-4.59370408620981e-06i,4.2993906376362e-05+5.66111837809746e-06i,3.71240029115489e-05+1.12292146873324e-06i,-8.13240614831753e-06+5.35050309867141e-07i,-5.54064576274041e-06+3.08843794256833e-07i,5.55476683155743e-06+3.64097312111137e-08i,8.02143311133537e-06-2.11777467177772e-07i
-3.88849337312053e-05-1.02195320402937e-05i,-0.000627463797085397-8.60668857141807e-05i,-0.000630811894319559-8.23527168931887e-05i,-4.06265462426059e-05-6.77500918195217e-06i,4.41792778615081e-05+5.79851672474951e-06i,0.000629796522686349+8.32355461098378e-05i,0.000633212737629257+8.12333881215446e-05i,4.29182430152006e-05+5.71722239013468e-06i,3.81252623743804e-05+1.94262710328802e-06i,0.00012773870226282+1.88928521603295e-05i,0.000128120988060865+1.74132647022101e-05i,3.76728669663421e-05+1.18633128611027e-06i,1.36567822588325e-05-3.39047331635527e-07i,2.73263073394884e-05-1.69877989143341e-07i,2.7266457722532e-05-3.23390791356749e-07i,1.35329758786621e-05-4.69316530898909e-07i
-6.17394873609268e-05+2.07661415044293e-05i,-6.67373143401466e-05-7.18262293315002e-05i,-6.76649928565807e-05-7.25667602388131e-05i,-5.62468311581686e-05+1.59193455389014e-05i,-6.50713064543879e-05+2.3803000848624e-05i,-6.86959386146192e-05-7.01142163745148e-05i,-6.73069652990651e-05-7.21864660690111e-05i,-5.62212706550468e-05+1.61808608693651e-05i,-1.87970981607336e-05+1.24580330886901e-05i,-5.7858003016556e-05+1.84127465824276e-05i,-5.62952619885971e-05+1.65630330213715e-05i,-1.69444271141907e-05+9.19444277343913e-06i,-3.64740243172434e-06+3.2928090711362e-06i,-7.07578208815557e-06+5.33136204669531e-06i,-6.95575774316505e-06+4.94352192128189e-06i,-3.50761940753104e-06+2.66134535789385e-06i
-5.79072198920619e-05-1.74286432675008e-06i,-0.000296027007254904-5.53490903511006e-05i,8.85591533826825e-07-1.43253972368467e-06i,0.000296210780923029+5.43318666978701e-05i,-6.01624216167454e-05-1.56847714376491e-07i,-0.000297183796433884-5.42580272997131e-05i,1.050083185252e-06-1.4113630437819e-06i,0.000296853791347354+5.40252001323863e-05i,-2.39439981296707e-05+1.61526909721059e-06i,-5.08950097642211e-05-3.75220535207956e-06i,-1.79123082155057e-07-1.30000179520913e-07i,4.92078322991859e-05+4.80799644659782e-06i,-6.67246431933196e-06+4.95972325335675e-07i,-8.51083250540126e-06+3.98089934705359e-07i,-1.65490744527467e-07+7.58626730088314e-08i,7.75762529016096e-06+7.14414737404725e-08i
-1.26737941102118e-05-3.0154851179514e-06i,-0.000145596164579871-3.02038233875658e-05i,-0.00134519828979317-0.000123428518324766i,-0.000146331734411048-2.80747234972703e-05i,1.53838858760817e-05+4.95809207429882e-07i,0.000148566583213065+2.77781889116772e-05i,0.00134897972789818+0.000121201828955042i,0.00014939575435369+2.63087512565021e-05i,1.81799254782439e-05-1.20574134356486e-07i,7.61458277840877e-05+6.9473609584939e-06i,0.000157543764919861+2.29703232795015e-05i,7.53900146957168e-05+6.30532182269931e-06i,8.43688601217449e-06-3.50598690205271e-07i,2.08911390485313e-05-7.05691944673567e-07i,3.0018320252023e-05-3.89540657990452e-07i,2.01788881028408e-05-4.87172729414263e-07i
-2.00034695863585e-05+1.19471406380816e-05i,-0.000140689204867185+4.37828775075615e-06i,0.000511134777414464-0.000138423632364335i,-0.000141312416858028+5.15531282729932e-06i,-2.04492686224971e-05+1.32403441222769e-05i,-0.000140740288920347+4.99267133600776e-06i,0.000511250100565113-0.000138104432866004i,-0.000141315369892262+5.5547528796878e-06i,-7.74477236133021e-06+6.26302839715871e-06i,-3.47336267707354e-05+1.48668320627552e-05i,-6.76768690069564e-05+1.76659585069805e-05i,-3.46312940812048e-05+1.44034935002782e-05i,-2.15093199670111e-06+1.91329985583639e-06i,-5.27907081236774e-06+4.06797856611895e-06i,-7.70530423466951e-06+5.39799726369793e-06i,-5.29259684070199e-06+3.89496166369603e-06i
-2.6853096039172e-05+1.06682727431187e-06i,-0.000126580007844374-1.745049849521e-05i,-0.000633954424246482-8.03703304861143e-05i,0.000630694834419522+8.1467289580209e-05i,-2.81906292684075e-05+2.15958524973385e-06i,-0.0001275850447871-1.66911714521401e-05i,-0.000634503957728752-8.00468972843515e-05i,0.000630871205049853+8.14888310674512e-05i,-1.40702943133327e-05+1.368644112073e-06i,-3.81808964119015e-05-4.57322200466306e-07i,-4.3311091426061e-05-5.29547274597639e-06i,4.05172266343433e-05+6.83101567306183e-06i,-4.93549696028666e-06+3.27700505900471e-07i,-8.61491793161316e-06+5.69105017724576e-07i,-5.86921849276471e-06+2.43303241870386e-07i,4.58354599852266e-06+4.50456607512184e-07i
-4.52199385652493e-06-1.09355447188401e-06i,-4.03500804936663e-05-7.77315853261692e-06i,-0.000630920927062263-8.1819261428136e-05i,-0.000630712914183822-8.16565035500327e-05i,6.02045715353053e-06-2.65635224520883e-07i,4.29559907416625e-05+5.88524057208443e-06i,0.000634857888248+7.93753574604405e-05i,0.000634265040772048+7.95420835547086e-05i,8.7214000204128e-06-3.56845577072276e-07i,3.81968627709677e-05+1.03136176047833e-06i,0.000128296241810114+1.61633835109109e-05i,0.000127174082588272+1.66679978862136e-05i,4.97961686451381e-06-2.04953550941727e-07i,1.39777897685866e-05-7.6612940896573e-07i,2.71266075884624e-05-5.76391680849347e-07i,2.62744275324151e-05-1.25285817449363e-07i
-6.92640203012819e-06+5.36493667993497e-06i,-5.67149283723883e-05+1.68171059876532e-05i,-7.20442996566743e-05-6.84833844519323e-05i,-7.19906917037832e-05-6.86644214626917e-05i,-6.93380456607713e-06+5.83978506912844e-06i,-5.66684128251528e-05+1.71433068817894e-05i,-7.20338075397811e-05-6.80404870922398e-05i,-7.20121184027168e-05-6.81674244100765e-05i,-3.45565568101768e-06+3.02470280198755e-06i,-1.70818445312362e-05+9.78065129931551e-06i,-5.67438658264372e-05+1.74413290112232e-05i,-5.67239681676234e-05+1.71805543424208e-05i,-1.30081077503149e-06+1.13370319395913e-06i,-3.51931896961995e-06+2.82306447884128e-06i,-6.97991058986546e-06+4.99527793561741e-06i,-6.97554614687679e-06+4.86605208386971e-06i
