% Model:              Forward_FEM.mph
% Version:            COMSOL 6.0.0.318
% Date:               Nov 2 2022, 21:20
% Dimension:          3
% Nodes:              81
% Expressions:        48
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.By (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.By (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.By (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.By (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.By (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.By (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.By (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.By (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.By (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.By (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.By (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.By (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.By (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.By (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.By (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=0.03        mf.By (T) @ freq=250, EM.y=0.03, EM.x=0.03        mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=0.03
0.019999999999999997      0                        0.003                    -5.598175284038074E-6+1.7357486592430246E-11i     -3.3853318037124037E-6+1.052502496405071E-11i     -1.3346319949971279E-5+3.76554941853986E-11i      -1.4767102446114203E-5+4.403697176484653E-11i     -1.467714880398817E-5+4.3828357112587495E-11i     -2.8867343832522397E-5+7.910819461838749E-11i     -2.0129906189372696E-5+5.886085420006395E-11i     -6.04635041045325E-5+1.770417042785158E-10i       -5.441392994768939E-5+1.4769565389318023E-10i     2.079778402442501E-5-6.091576580371535E-11i       -6.03382471986861E-5+1.7666502066704146E-10i      -5.4918487295839725E-5+1.4927082896219482E-10i    -1.0715253360811814E-5+3.2549583479872526E-11i    -2.1798164812557818E-6+6.629289133100395E-12i     -1.878270918967767E-5+5.2143908333578826E-11i     -6.060378295081898E-5+1.7738299441946858E-10i     -2.0029547714914405E-5+5.86414754344495E-11i      -5.43466896170754E-5+1.474525070085938E-10i       -5.25302563556138E-4+1.4978043410520193E-9i       -5.253057774207738E-4+1.4972507203848643E-9i      9.392993219952024E-5-3.214047838307267E-10i       5.178475203054557E-4-1.4776838373972679E-9i       -5.164203169477938E-4+1.4746132357749352E-9i      1.0321482735781764E-4-3.433983857091464E-10i      -1.0689527187914436E-5+3.247126516979938E-11i     2.113029432249704E-6-6.433691282081632E-12i       -1.8449147357093086E-5+5.1165719300487025E-11i    -6.076006205976578E-5+1.778117937512727E-10i      2.0206419565968763E-5-5.91555954326851E-11i       -5.365381090015164E-5+1.4542896533740493E-10i     -5.191075646115296E-4+1.4812474008949544E-9i      5.3610331876486E-4-1.528700602573572E-9i          7.134962409861313E-5-2.5312636475123016E-10i      5.593167062354605E-4-1.5949702850392388E-9i       5.387375906635125E-4-1.5380533880401652E-9i       9.649797789707069E-5-3.272642731957864E-10i       -5.575599738621307E-6+1.7287693272040997E-11i     3.371484514673654E-6-1.0486971525496906E-11i      -1.3398545055245752E-5+3.779605133687193E-11i     -1.55765315610548E-5+4.638662941549584E-11i       1.552128218406957E-5-4.6268450721330144E-11i      -2.8527128523422258E-5+7.813477698202131E-11i     -1.980103407565046E-5+5.7929612080873484E-11i     5.955819835727893E-5-1.7442669798495336E-10i      -5.446758983408201E-5+1.4787594042706965E-10i     2.061638859603685E-5-6.041183567807679E-11i       6.144457211894647E-5-1.7986735250659694E-10i      -5.370182182174989E-5+1.4569285924848117E-10i
0.030000000000000006      0                        0.003                    -3.4389351335335694E-6+1.0938700134579134E-11i    -1.7730677781362916E-6+5.67151076266471E-12i      -9.476619136523017E-6+2.738225960081246E-11i      -9.362397025428873E-6+2.8327599503312737E-11i     -7.069404293019157E-6+2.145882880049506E-11i      -1.950204075149329E-5+5.4047632363876894E-11i     -2.2544847675682353E-5+6.629463892640071E-11i     -3.395400661112432E-5+1.0001405941682132E-10i     -4.1611682240078035E-5+1.1336246523522455E-10i    -4.3916255266959444E-7+1.1531582282729668E-12i    -7.633323758656066E-5+2.2304964192510583E-10i     -5.965438115404791E-5+1.617267326607949E-10i      -5.4928194295683695E-6+1.7135955384617197E-11i    -9.292883509397958E-7+2.9124921767254417E-12i     -1.1992965885604103E-5+3.4015788572095134E-11i    -2.2813669238884253E-5+6.785247256028134E-11i     -5.517916999653316E-6+1.6436491676178398E-11i     -2.9753991699749973E-5+8.132714228759719E-11i     -1.8250113931864024E-4+5.286079531624513E-10i     -8.982327088752093E-5+2.601684115717177E-10i      -7.97908465320212E-5+2.1060737747762467E-10i      2.9489953478047115E-5-8.05649558261659E-11i       -0.0011803385126052176+3.3238003194661337E-9i     7.495895591558017E-4-2.1739339643122476E-9i       -5.472929450708216E-6+1.7074312331990083E-11i     9.131906338345547E-7-2.863885085851574E-12i       -1.195069472298758E-5+3.389102855628787E-11i      -2.2896063805523913E-5+6.807457952460843E-11i     6.422459696592275E-6-1.908778783477871E-11i       -3.083711047298539E-5+8.435807126481974E-11i      -1.8875261297763603E-4+5.47046401723457E-10i      9.307644478472304E-5-2.697525096870284E-10i       -8.424565401658857E-5+2.2277823918719956E-10i     -3.507992266067392E-5+9.687884361617347E-11i      0.0011971023448817363-3.367610462181442E-9i       6.784770530073999E-4-1.9809053896767555E-9i       -3.465885445089416E-6+1.1024407158599393E-11i     1.7694325018649998E-6-5.662347763194212E-12i      -9.466577894947574E-6+2.735542197643492E-11i      -9.325342818361016E-6+2.8217356565460337E-11i     7.03390723555129E-6-2.1356559163803554E-11i       -1.945050142714566E-5+5.3897068750458115E-11i     -2.1985224462215417E-5+6.470978285645548E-11i     3.275976791611941E-5-9.659609432847817E-11i       -4.166053129142103E-5+1.1351282029854621E-10i     8.601015143115394E-8-3.839903512554284E-13i       7.978299662272963E-5-2.3297086884436165E-10i      -5.994471774323822E-5+1.625398488840089E-10i
0.04                      0                        0.003                    -2.2387700346441973E-6+7.316579975767004E-12i     -9.976113326384193E-7+3.296910647475509E-12i      -6.960592983129326E-6+2.070472165697668E-11i      -5.545854398724868E-6+1.713714952508586E-11i      -3.3651604975691694E-6+1.047587399306322E-11i     -1.3354811339806758E-5+3.7701169915987866E-11i    -1.5227214601947251E-5+4.527302178527494E-11i     -1.4502066524167937E-5+4.3358849900679566E-11i    -2.8889031526282548E-5+7.929061454137746E-11i     -2.062862116145904E-5+6.020680638260724E-11i      -6.031354331048074E-5+1.7662012365605546E-10i     -5.518015809032083E-5+1.500363386118772E-10i      -3.1290207710048655E-6+1.00548749670487E-11i      -4.242157776258439E-7+1.3861335172348916E-12i     -8.350662904216196E-6+2.4380983503699345E-11i     -1.0621702106856478E-5+3.220056378845822E-11i     -2.1949236230375623E-6+6.680464200127153E-12i     -1.8642379111461844E-5+5.176042917914154E-11i     -6.155905646051431E-5+1.8006007642976144E-10i     -2.0930401929200484E-5+6.126794748497524E-11i     -5.502288243293472E-5+1.4951675418904157E-10i     -5.395161454888059E-4+1.53833978850182E-9i        -5.351665619110218E-4+1.5259506957020488E-9i      1.0492823627988716E-4-3.4763897995699266E-10i     -3.1504129789685972E-6+1.011703867399282E-11i     4.55395725816707E-7-1.4746091117268852E-12i       -8.344152817419165E-6+2.4353805639439673E-11i     -1.0557636652255451E-5+3.20137309351724E-11i      2.1531980932375793E-6-6.551442274869426E-12i      -1.8613553174443663E-5+5.167652703319573E-11i     -6.0336778930565095E-5+1.7649206082073724E-10i    1.9536077687161294E-5-5.722783507841506E-11i      -5.410358796805789E-5+1.4685033277988922E-10i     -5.430369922885417E-4+1.547659808635703E-9i       5.371733305053071E-4-1.5320944226682473E-9i       1.0656896363717198E-4-3.522086561657102E-10i      -2.2828900886947206E-6+7.453860296553733E-12i     9.832254321397732E-7-3.256326686489261E-12i       -6.9617751681433465E-6+2.071773701037578E-11i     -5.607526477311266E-6+1.7310332159282442E-11i     3.4318228598954306E-6-1.0662968249458595E-11i     -1.345627537161203E-5+3.799633870207949E-11i      -1.5096494647362925E-5+4.490627688951343E-11i     1.520172386705685E-5-4.5350377292527934E-11i      -2.90598915321682E-5+7.977136397502133E-11i       -1.9815935098571776E-5+5.78724542497383E-11i      6.039823812068154E-5-1.768638821151956E-10i       -5.419487311954794E-5+1.4725292840411456E-10i
-0.04                     0.010000000000000002     0.003                    5.606669515773795E-6-1.654408060574239E-11i       -2.3322277776286393E-5+6.939770314639816E-11i     -3.056019327804722E-5+8.377023622699332E-11i      6.927429211059702E-6-2.090542840760473E-11i       -9.241154697457754E-6+2.80486005254947E-11i       -1.9653425165540344E-5+5.454732622490607E-11i     3.5262964886637185E-6-1.1071229488928158E-11i     -2.8390948235986846E-6+8.979217975614204E-12i     -1.0746779042297721E-5+3.079727218353511E-11i     1.7272986304017035E-6-5.7267708923144415E-12i     -1.0092947850320202E-6+3.3759230234701102E-12i    -6.020029977533124E-6+1.816666976305479E-11i      9.56028346738256E-5-2.766557697628302E-10i        -1.9025509296366686E-4+5.510530160236469E-10i     -8.789231967662244E-5+2.3392413989299787E-10i     3.245346021438792E-5-9.553732794027964E-11i       -2.2105564448240676E-5+6.511882391376382E-11i     -4.143842379334179E-5+1.1287162705374935E-10i     8.273892462572694E-6-2.5253466511833408E-11i      -3.2941795647958863E-6+1.0080304143503661E-11i    -1.630160187972128E-5+4.551608542172233E-11i      2.7725397965781975E-6-8.961395535295094E-12i      -7.965996709614273E-7+2.577576871245353E-12i      -7.745568083512985E-6+2.27537585330186E-11i       0.0011937722248749289-3.3586255757196718E-9i      1.1152009594537571E-5-3.086377822669715E-11i      7.581907900124662E-4-2.1987548798283024E-9i       7.775272225326704E-5-2.2705529162487322E-10i      9.728293216744476E-7-2.8414846862083732E-12i      -5.857757318494439E-5+1.5855814949122276E-10i     1.1502997483207184E-5-3.481288647276906E-11i      8.919045227254261E-8-2.9276350933638965E-13i      -1.9602409279370343E-5+5.4348304452232024E-11i    3.377393291756948E-6-1.0805638414982156E-11i      5.30856550986494E-9-4.37599051789711E-14i         -8.556313732640098E-6+2.4930994878592127E-11i     9.666665528389674E-5-2.799099556313491E-10i       1.9816304458430219E-4-5.737731827547479E-10i      -8.953844254432476E-5+2.3836205118042967E-10i     3.30058794989474E-5-9.713637884748733E-11i        2.2049046702259795E-5-6.502258032890455E-11i      -4.15312713815021E-5+1.1322160502437284E-10i      8.0790822525075E-6-2.4679298196785396E-11i        3.3071933454642462E-6-1.0180435578269645E-11i     -1.6324936973509293E-5+4.5644118330226394E-11i    2.752131432835388E-6-8.902549526069183E-12i       8.168673308454304E-7-2.6938640602167245E-12i      -7.82017802877111E-6+2.3029239582658104E-11i
-0.03                     0.010000000000000002     0.003                    -1.1581176127269083E-7+4.4638915720491155E-13i    -2.6906380825408497E-5+7.984415826347423E-11i     -3.338789651003497E-5+9.138540652947556E-11i      7.739165960949832E-6-2.3108702965400243E-11i      -1.6043513476428242E-5+4.806089421223381E-11i     -2.5329021297774458E-5+6.964173284510574E-11i     5.1025108438729194E-6-1.5703406877122388E-11i     -5.114621418720523E-6+1.5799585766501692E-11i     -1.4463945464835468E-5+4.062682586212924E-11i     2.500311090246045E-6-8.073843871768988E-12i       -1.6939141233510288E-6+5.490074133924344E-12i     -7.96763985600152E-6+2.3358006758538583E-11i      5.884466362487094E-6-1.6837407416491978E-11i      -2.96303212262775E-4+8.564699767130448E-10i       -7.352415491046526E-5+1.8727358971792023E-10i     6.523482003572005E-5-1.9018493305970562E-10i      -6.852890504770111E-5+1.9969726095648697E-10i     -6.502574869078994E-5+1.7557569240850733E-10i     1.5575626047144016E-5-4.66217843440898E-11i       -7.683101810490039E-6+2.3035271970044704E-11i     -2.5304571286157893E-5+6.949725613392678E-11i     4.630622279564154E-6-1.4538716383436131E-11i      -1.5219431350242049E-6+4.786135401231055E-12i     -1.0985677680510779E-5+3.1352282192269415E-11i    6.624787903527411E-6-1.8906201364249875E-11i      7.054497855605039E-6-2.0380064116169578E-11i      0.0023417768732503373-6.671076238282556E-9i       3.0496791221168223E-4-8.811784845385935E-10i      -5.967457581226333E-6+1.700265558489629E-11i      -8.647974820090638E-5+2.237030025552921E-10i      2.7401176725598217E-5-8.118859368079318E-11i      -5.905502219487655E-8+1.3851008684470214E-13i     -3.297397531832369E-5+9.009683126498102E-11i      5.8494929173028855E-6-1.8206528423505145E-11i     4.555933362918095E-8-1.5972284979170809E-13i      -1.2470209740701567E-5+3.530032593947777E-11i     -8.826681664147031E-7+2.5701131818921873E-12i     3.0513912826313303E-4-8.817208168665382E-10i      -7.53835953692546E-5+1.9254852631959303E-10i      6.701391864874246E-5-1.9530277811852012E-10i      6.738889924790367E-5-1.9652753253051672E-10i      -6.418094986836262E-5+1.7335146100495322E-10i     1.5989707137426386E-5-4.782795338557135E-11i      8.1958229633294E-6-2.4582014761117232E-11i        -2.5559270331250905E-5+7.028951238761172E-11i     4.620256594939462E-6-1.4512347269120654E-11i      1.5596361268809238E-6-4.956191858263662E-12i      -1.1046321143566982E-5+3.158766887595603E-11i
-0.02                     0.010000000000000002     0.003                    -5.9105313008544835E-6+1.765535367431523E-11i     -2.3205341352441483E-5+6.902286355834736E-11i     -3.061285620044606E-5+8.382895276866996E-11i      6.187641571610535E-6-1.8294964384456816E-11i      -2.343538771862961E-5+6.972391170880024E-11i      -3.0811421333669993E-5+8.437699432668393E-11i     6.9692176129838195E-6-2.1105430131258316E-11i     -9.140380001962023E-6+2.7739077660198803E-11i     -1.962843669020881E-5+5.439715121753103E-11i      3.6109134042948144E-6-1.1382134052484786E-11i     -2.9066145262750297E-6+9.179372551528193E-12i     -1.0617201894251897E-5+3.039263967918969E-11i     -9.355321184917895E-5+2.7123698249661656E-10i     -1.89883830446909E-4+5.501749495360885E-10i       -8.296634587732772E-5+2.1942908505503635E-10i     9.745323318915609E-5-2.8208199666256377E-10i      -1.893172336048534E-4+5.485261811893653E-10i      -8.745989449161686E-5+2.3250882276695696E-10i     3.281462819460006E-5-9.665394781603751E-11i       -2.2020260649686902E-5+6.4854792469659E-11i       -4.129102359442456E-5+1.1240491469889702E-10i     8.148035559885254E-6-2.4951608094198966E-11i      -3.2353219681477592E-6+9.899665287677901E-12i     -1.6215285040529462E-5+4.522787035565104E-11i     -0.0011938538984016798+3.359487442440631E-9i      1.1191361544508546E-5-3.05844019818208E-11i       7.338767112311517E-4-2.131930142191212E-9i        0.001176306624879663-3.311793082855046E-9i        3.0232635023135467E-5-8.282113447688697E-11i      7.487495632804396E-4-2.1724589446811636E-9i       7.787390072877965E-5-2.2741359023375264E-10i      -3.5004550377320284E-7+9.644674663257725E-13i     -6.111405666342761E-5+1.6571150251677906E-10i     1.156485956019395E-5-3.5063557857934035E-11i      3.2749268797480796E-8-1.2375614143342724E-13i     -1.952199172641836E-5+5.407827472987215E-11i      -9.657415929378204E-5+2.799692145455864E-10i      1.8607352404334553E-4-5.391027288518533E-10i      -7.913028667108667E-5+2.0849488230296243E-10i     9.147084110460813E-5-2.652942944893111E-10i       1.818704838839765E-4-5.270649982442682E-10i       -8.801454057629616E-5+2.3418989045970265E-10i     3.2599814817986525E-5-9.602423888550992E-11i      2.2352584440143096E-5-6.58821154093486E-11i       -4.089611658785339E-5+1.1137115984306476E-10i     8.217333481946104E-6-2.5161023708650626E-11i      3.1459927709163286E-6-9.690432421551672E-12i      -1.630367510433509E-5+4.555769554639319E-11i
-0.010000000000000002     0.010000000000000002     0.003                    -8.093610149686728E-6+2.4279715071040174E-11i     -1.6095088945224193E-5+4.820205599567405E-11i     -2.5631235307554948E-5+7.052125371937742E-11i     9.184259791662004E-8-2.2695318671948055E-13i      -2.8094337496660195E-5+8.326663384173292E-11i     -3.36629679681732E-5+9.20202389277938E-11i        7.82480567201299E-6-2.3423767193049704E-11i       -1.6065747841553362E-5+4.8109827000020666E-11i    -2.556205568594915E-5+7.024013899717933E-11i      5.222721342742088E-6-1.6120861073777264E-11i      -5.278022971674909E-6+1.628530485382501E-11i      -1.4451202403961282E-5+4.058695867587188E-11i     -6.746587126522574E-5+1.9676222502577478E-10i     -6.735871950010826E-5+1.9637184515756412E-10i     -6.474835500832063E-5+1.747593989298509E-10i      7.498297088869525E-7-2.202055807826247E-12i       -2.9732703364632814E-4+8.588303375588205E-10i     -8.076842590803415E-5+2.0749865786459808E-10i     6.681547780288235E-5-1.9480860960053616E-10i      -6.645905801947816E-5+1.9378023630485264E-10i     -6.51392559668788E-5+1.7588013027346795E-10i      1.6200362595894513E-5-4.849515677921071E-11i      -8.018995372960803E-6+2.3997963179072778E-11i     -2.54975922069949E-5+7.00387367688502E-11i        -2.9826763182267215E-4+8.619068224405628E-10i     -1.8577808696161032E-6+5.410999146636658E-12i     -7.83504990407255E-5+2.011359996756153E-10i       -6.40613589246406E-6+1.8831875059019444E-11i      3.3775359820902994E-5-9.861388948248364E-11i      0.002330366236989143-6.638993054957258E-9i        2.9097541082703137E-4-8.40630957623868E-10i       -1.7875414616031762E-6+5.003940112234562E-12i     -7.950593516718382E-5+2.0349350556852236E-10i     2.6393517123422604E-5-7.83713095054184E-11i       1.6246227758165497E-7-5.429358181346494E-13i      -3.284310518236805E-5+8.979433902602443E-11i      -6.861866961719524E-5+2.0008334502660307E-10i     6.977041252605019E-5-2.0339734564564466E-10i      -6.546532953126177E-5+1.769743456666938E-10i      -6.552334903674618E-7+1.986490624333994E-12i      2.9980285573652683E-4-8.664936446883485E-10i      -7.978522063092132E-5+2.0464281481346856E-10i     6.496237303076928E-5-1.8948183723076245E-10i      6.44564839055338E-5-1.8810976386386482E-10i       -6.275025476131585E-5+1.6912518770777725E-10i     1.5968397876232626E-5-4.7835800463351726E-11i     7.926656343759253E-6-2.3799570156991063E-11i      -2.569019775957399E-5+7.066860949238291E-11i
0                         0.010000000000000002     0.003                    -7.1061072541708185E-6+2.156618461336319E-11i     -9.437736165549016E-6+2.8613835799843294E-11i     -1.9543172819702317E-5+5.415875835937353E-11i     -5.977924719670954E-6+1.7783017648627776E-11i     -2.3212832123397145E-5+6.904617385159466E-11i     -3.069091674683087E-5+8.393746498445076E-11i      5.857353352842546E-6-1.7428669869147038E-11i      -2.3382155117389434E-5+6.954062811427084E-11i     -3.0455914052663507E-5+8.326840630353045E-11i     7.040000911050478E-6-2.137193208842287E-11i       -9.322147028534751E-6+2.8275588670798034E-11i     -1.9485875111216863E-5+5.400108886823832E-11i     -3.259034442593154E-5+9.607364800788318E-11i      -2.162003800163602E-5+6.370206615732319E-11i      -4.162662934263531E-5+1.1336352941540687E-10i     -9.451739963039643E-5+2.7383233887091915E-10i     -1.9056654913150815E-4+5.519593788347512E-10i     -8.415807285778871E-5+2.228508043676355E-10i      9.603331168098889E-5-2.7801080355204114E-10i      -1.9434203433944873E-4+5.625058383393324E-10i     -7.994122749698939E-5+2.1053341873847929E-10i     3.3067937793452825E-5-9.745832709633114E-11i      -2.1621570231009535E-5+6.371026931103314E-11i     -4.069777114062718E-5+1.1072038277315303E-10i     -7.397548280397561E-5+2.1620779611970096E-10i     7.71028041326844E-8-2.651296166413479E-13i        -5.715519570522078E-5+1.5444020579614264E-10i     -0.0012245838025711259+3.443629494589868E-9i      -1.0449424294673229E-5+2.7478403664364876E-11i    7.502900777123958E-4-2.178802587953345E-9i        0.0012286417169261692-3.4536851378245813E-9i      -1.2536173371464161E-5+3.4522777771316086E-11i    7.585777652766579E-4-2.2001696518501104E-9i       7.744963479826511E-5-2.2631882419928807E-10i      7.420684576138459E-8-2.362122009613082E-13i       -6.0498194242406206E-5+1.6398936519890916E-10i    -3.4087029857965303E-5+1.0040202420873434E-10i    2.277051388159128E-5-6.714611593985345E-11i       -4.15826999142898E-5+1.1328885576944826E-10i      -9.33298895851748E-5+2.703458973127263E-10i       1.8647980050406365E-4-5.402964622335486E-10i      -8.927850138888216E-5+2.3794903843318577E-10i     1.0001468203465634E-4-2.8947247998251683E-10i     1.9439408914061272E-4-5.629158851488784E-10i      -8.336759526348391E-5+2.2071030100751653E-10i     3.28306321818694E-5-9.678296412528403E-11i        2.2363402775832275E-5-6.589792193734777E-11i      -4.162474878053206E-5+1.1338773530547847E-10i
0.010000000000000002      0.010000000000000002     0.003                    -5.165115764608656E-6+1.59471883681331E-11i       -5.186524109979606E-6+1.6007092060461403E-11i     -1.4456611047408593E-5+4.060995611638672E-11i     -7.940562196597905E-6+2.376976430198824E-11i      -1.583903393357453E-5+4.7448655369068836E-11i     -2.511859247987103E-5+6.898321715386376E-11i      -1.473102564037969E-7+4.039007843382491E-13i      -2.7250729670658325E-5+8.083382095428696E-11i     -3.288264266780339E-5+8.984061459898648E-11i      8.1188182900935E-6-2.4351316557793978E-11i        -1.6096473316915944E-5+4.819891426583176E-11i     -2.567338089239985E-5+7.062496006723394E-11i      -1.5796194559108132E-5+4.7338686130383354E-11i    -8.042744949635512E-6+2.4063951810563354E-11i     -2.5002700034405323E-5+6.864520832607567E-11i     -6.607048475631272E-5+1.927756736265403E-10i      -6.839878147979657E-5+1.9942500368936043E-10i     -6.937414386256691E-5+1.8791796684211286E-10i     -1.4328825987736842E-6+4.090329954895656E-12i     -2.946146442569657E-4+8.514274596360461E-10i      -8.253428300146638E-5+2.1246865039617947E-10i     6.642856265972707E-5-1.9372667672898707E-10i      -6.773506750015778E-5+1.97427371052983E-10i       -6.543798869470521E-5+1.7683617809755622E-10i     -2.6715118557908436E-5+7.92694812415164E-11i      -3.6535998588481986E-8+5.846897516664707E-14i     -3.38309535186181E-5+9.252686890908821E-11i       -2.935134090937047E-4+8.483012308964171E-10i      2.1890603912866867E-7-1.0919712702064829E-12i     -1.0359553594531959E-4+2.7337134305329924E-10i    5.5464794378759464E-6-1.6076026527251286E-11i     -1.2047782802990372E-6+3.653541350659352E-12i     0.0023363399901322295-6.655928460584057E-9i       2.975784487435171E-4-8.597288797642856E-10i       1.522659870367227E-6-4.461085465228687E-12i       -7.752499104295157E-5+1.9815224842745519E-10i     -1.5824454104993086E-5+4.7414527805634655E-11i    7.908237890936706E-6-2.3748436913196382E-11i      -2.539385874516541E-5+6.98039097704656E-11i       -6.729420939389721E-5+1.9614797558134767E-10i     6.684962548395842E-5-1.9494206415817568E-10i      -6.454699559228956E-5+1.7422932663129728E-10i     -3.065184783853812E-6+8.78267726039021E-12i       3.0411647785826847E-4-8.780266420112397E-10i      -8.279095303406655E-5+2.1356290029633986E-10i     6.706033667065953E-5-1.9555917512233902E-10i      6.794665346782394E-5-1.9818613772398285E-10i      -6.435823950700658E-5+1.737199323075995E-10i
0.019999999999999997      0.010000000000000002     0.003                    -3.6154682395165216E-6+1.1399051353323409E-11i    -2.921652260493631E-6+9.220483028623857E-12i      -1.0680533966521253E-5+3.05692441991843E-11i      -6.976303115092598E-6+2.1117101818388323E-11i     -9.257285387680132E-6+2.8088550061150845E-11i     -1.9203404906281063E-5+5.317978163186183E-11i     -5.920326929452651E-6+1.7545301891163655E-11i     -2.376130241928676E-5+7.064377158503606E-11i      -3.057773404661825E-5+8.365326989404985E-11i      5.673987158148178E-6-1.694910245581895E-11i       -2.3623096243972807E-5+7.023855430010975E-11i     -3.1545228320915326E-5+8.653460938334515E-11i     -8.198755157760917E-6+2.5094836276091292E-11i     -3.320492896394842E-6+1.0155891989998091E-11i     -1.6242045477938223E-5+4.5310518852919816E-11i    -3.15017307660929E-5+9.285488068605188E-11i       -2.119102451875528E-5+6.248701429660738E-11i      -4.1316389676905824E-5+1.1251649694134269E-10i    -9.373739701728319E-5+2.7147036727005364E-10i     -1.9012567867812127E-4+5.508518624272147E-10i     -8.231927244398417E-5+2.174075132169158E-10i      9.080801421259535E-5-2.6316379609694634E-10i      -1.8407810225340177E-4+5.333119424123806E-10i     -8.515758307190086E-5+2.2605583944521205E-10i     -1.2198443221922205E-5+3.6922280425883404E-11i    1.1686931265817102E-7-3.582103078267346E-13i      -1.9459409782755903E-5+5.389515431337511E-11i     -7.694927989404635E-5+2.2474440903838368E-10i     5.097235634363715E-7-1.4743363955437243E-12i      -5.989381703371346E-5+1.622667851186815E-10i      -0.0012198621460140166+3.429842814678404E-9i      4.246104346695089E-7-1.1881923889340826E-12i      7.654405202973325E-4-2.218603948900607E-9i        0.0012271847466648897-3.449823334161624E-9i       2.1665387921657487E-6-5.887068669979686E-12i      7.592235214488889E-4-2.201592553617673E-9i        -8.150983344567782E-6+2.496379662765046E-11i      3.3297612320139285E-6-1.024337293587397E-11i      -1.6241166416643875E-5+4.537022155389266E-11i     -3.2838130617386623E-5+9.672536414020988E-11i     2.2254977988696978E-5-6.561718918299135E-11i      -4.120247307850633E-5+1.1220221586655082E-10i     -9.245332259123654E-5+2.6773981740537903E-10i     1.9457127153833066E-4-5.633908630428527E-10i      -9.290232693029763E-5+2.477586517071803E-10i      9.775562234550297E-5-2.8318939145672824E-10i      1.9077589991643566E-4-5.525229905137842E-10i      -8.265028311307192E-5+2.1861397643764917E-10i
